158 204 167 214 156 214 169 224 157 201 170 223 
158 204 167 214 156 215 169 225 157 201 170 223 
157 204 166 214 155 215 168 225 156 201 169 223 
155 203 164 213 153 214 167 224 154 200 168 223 
155 203 165 214 153 214 167 225 154 200 168 223 
154 203 164 214 151 214 165 225 152 199 166 222 
151 202 160 212 149 212 162 222 150 199 163 220 
151 202 160 212 149 212 162 222 150 199 163 220 
150 201 159 211 148 211 161 221 149 198 162 219 
148 199 157 209 146 210 159 220 147 196 160 218 
147 199 156 209 145 210 158 220 146 196 159 218 
146 198 155 208 144 209 157 219 145 195 158 216 
143 197 152 207 141 207 154 217 142 194 155 215 
143 197 151 206 141 207 153 216 142 194 154 214 
141 196 149 205 139 206 151 215 140 194 152 214 
140 196 148 205 138 205 150 214 139 193 151 213 
139 195 147 204 137 205 149 214 138 192 150 212 
138 194 147 204 136 204 149 214 137 191 150 212 
136 194 145 204 134 204 147 214 135 190 148 212 
136 193 145 203 134 204 147 214 135 190 148 211 
135 193 144 203 133 203 146 213 134 190 147 211 
133 192 142 202 131 202 144 212 132 188 145 209 
132 191 141 201 130 202 143 212 131 188 144 210 
132 191 141 201 129 202 142 212 131 188 144 210 
130 189 139 199 128 199 141 209 129 185 142 206 
129 188 138 198 127 199 140 209 128 185 141 206 
128 187 137 197 126 198 139 208 127 184 140 205 
127 186 136 196 125 197 138 207 126 183 139 204 
127 186 136 196 124 196 137 206 126 182 139 203 
125 186 134 196 123 196 136 206 124 183 137 204 
124 184 133 194 122 195 135 205 123 181 136 202 
124 184 133 194 122 195 135 205 123 181 136 203 
123 184 132 194 120 195 133 205 122 181 135 203 
121 183 130 194 118 194 132 205 119 179 133 202 
120 183 129 193 118 193 131 203 119 180 132 202 
119 182 128 192 117 192 130 202 118 179 131 201 
118 180 127 190 116 191 129 201 117 177 130 199 
117 180 126 190 115 191 128 201 116 177 129 199 
117 179 126 189 114 190 128 200 116 176 130 198 
115 178 124 188 113 188 127 198 114 174 128 196 
115 177 124 187 113 188 127 198 114 174 128 196 
115 177 124 187 112 187 125 197 114 173 127 194 
114 176 123 186 112 186 125 196 113 173 126 194 
114 176 123 186 111 186 124 196 112 173 125 194 
113 175 122 185 111 185 124 195 112 172 125 193 
112 173 121 183 110 183 123 193 111 170 124 191 
112 173 121 183 110 183 123 193 111 170 124 191 
111 172 120 182 109 183 123 193 110 169 124 191 
110 171 119 181 108 182 122 192 109 168 123 190 
110 171 119 181 108 182 122 192 109 167 123 189 
110 170 119 180 108 180 122 190 109 166 123 188 
109 169 118 179 107 180 120 190 108 166 121 188 
109 169 118 179 107 179 120 189 108 166 121 188 
109 168 118 178 106 179 120 189 108 165 122 187 
108 166 117 177 106 177 120 188 107 163 121 186 
108 166 118 177 106 177 120 188 107 163 121 186 
108 165 117 175 106 176 120 186 107 162 121 184 
108 164 117 174 105 174 118 184 106 161 119 183 
107 163 116 173 105 174 118 184 106 160 119 182 
107 162 116 172 105 173 118 183 106 159 119 180 
106 161 115 171 104 171 117 181 105 158 118 179 
105 160 114 170 103 171 116 181 104 157 117 179 
104 159 113 169 102 169 115 179 103 155 116 177 
104 158 113 168 102 168 115 178 103 155 116 176 
